ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
F934DC65710E9558,docked_bike,2020-02-01T05:58:11Z,2020-02-01T06:27:45Z,Clark St & Bryn Mawr Ave,460,Bissell St & Armitage Ave,113,41.9836,-87.6692,41.9184,-87.6522,member,29.566666666666666,Saturday
7B09C74A7C8C56C5,docked_bike,2020-01-30T05:24:59Z,2020-01-30T05:31:11Z,Aberdeen St & Jackson Blvd,21,Franklin St & Jackson Blvd,36,41.8777,-87.6548,41.8777,-87.6353,member,6.2,Thursday
B05A485E1111F42F,docked_bike,2020-02-06T11:23:14Z,2020-02-06T11:29:07Z,Clark St & Randolph St,51,Clinton St & Lake St,66,41.8846,-87.6319,41.8856,-87.6418,member,5.883333333333334,Thursday
A9A0C34FF2FF569F,docked_bike,2020-01-29T07:10:25Z,2020-01-29T07:13:30Z,Canal St & Adams St,192,LaSalle St & Jackson Blvd,283,41.8793,-87.6399,41.8782,-87.6319,member,3.0833333333333335,Wednesday
0DD521F09E04EB7C,docked_bike,2020-02-18T00:22:04Z,2020-02-18T01:02:00Z,Leavitt St & Chicago Ave,659,Broadway & Barry Ave,300,41.8955,-87.682,41.9377,-87.6441,member,39.93333333333333,Tuesday
BCE2BD7D70B0D4F5,docked_bike,2020-02-28T12:26:59Z,2020-02-28T12:52:14Z,Clark St & Lake St,38,Broadway & Sheridan Rd,256,41.886,-87.6309,41.9528,-87.65,member,25.25,Friday
57872ECF50AF8161,docked_bike,2020-02-28T08:02:46Z,2020-02-28T08:05:42Z,State St & Van Buren St,33,LaSalle St & Jackson Blvd,283,41.8772,-87.6278,41.8782,-87.6319,member,2.933333333333333,Friday
B9476483C6A1A958,docked_bike,2020-01-08T17:16:49Z,2020-01-08T17:23:55Z,Clinton St & Tilden St,68,Federal St & Polk St,41,41.8759,-87.6408,41.8721,-87.6295,member,7.1,Wednesday
D3FD39431FD4D37D,docked_bike,2020-03-11T07:22:35Z,2020-03-11T07:25:47Z,Southport Ave & Wellington Ave,153,Sheffield Ave & Wellington Ave,115,41.9357,-87.6636,41.9363,-87.6527,member,3.2,Wednesday
877760BD5BC6B26C,docked_bike,2020-02-12T09:00:32Z,2020-02-12T09:05:14Z,Pine Grove Ave & Waveland Ave,232,Sheridan Rd & Irving Park Rd,240,41.9493,-87.6463,41.9542,-87.6544,member,4.7,Wednesday
4548D0F3A58433E1,docked_bike,2020-03-11T17:21:53Z,2020-03-11T17:47:02Z,Michigan Ave & Washington St,43,Emerald Ave & 28th St,207,41.884,-87.6247,41.8436,-87.6454,member,25.15,Wednesday
C5846F6D7D270489,docked_bike,2020-01-31T16:31:38Z,2020-01-31T16:42:09Z,State St & Randolph St,44,Clinton St & Washington Blvd,91,41.8847,-87.6277,41.8834,-87.6412,member,10.516666666666667,Friday
44E630AE8B2BEE22,docked_bike,2020-02-23T12:36:54Z,2020-02-23T12:52:37Z,State St & Pearson St,106,Ashland Ave & Augusta Blvd,30,41.8974,-87.6287,41.8996,-87.6677,member,15.716666666666667,Sunday
C8DC354027B3BF70,docked_bike,2020-02-20T16:54:31Z,2020-02-20T17:11:20Z,Columbus Dr & Randolph St,195,McCormick Place,62,41.8847,-87.6195,41.8514,-87.6188,member,16.816666666666666,Thursday
756448FE413B1DB3,docked_bike,2020-03-11T14:25:35Z,2020-03-11T14:29:40Z,Greenview Ave & Diversey Pkwy,319,Greenview Ave & Fullerton Ave,188,41.9326,-87.6659,41.9253,-87.6658,member,4.083333333333333,Wednesday
A2F4C3447EA4C964,docked_bike,2020-02-05T08:01:50Z,2020-02-05T08:08:36Z,Wells St & Huron St,53,Clinton St & Washington Blvd,91,41.8947,-87.6344,41.8834,-87.6412,member,6.766666666666667,Wednesday
789940FCC44C8EA8,docked_bike,2020-03-24T10:30:51Z,2020-03-24T10:38:50Z,Clark St & Schiller St,301,St. Clair St & Erie St,211,41.908,-87.6315,41.8944,-87.6227,member,7.983333333333333,Tuesday
6B44BE739C87E450,docked_bike,2020-01-14T13:53:44Z,2020-01-14T14:00:01Z,Racine Ave & 15th St,274,Loomis St & Lexington St,320,41.8613,-87.6566,41.8722,-87.6615,member,6.283333333333333,Tuesday
6D8E856EF722F151,docked_bike,2020-01-18T13:06:20Z,2020-01-18T13:27:53Z,Sheffield Ave & Kingsbury St,20,Broadway & Sheridan Rd,256,41.9105,-87.6531,41.9528,-87.65,member,21.55,Saturday
D75035A79986CFDC,docked_bike,2020-03-01T11:20:57Z,2020-03-01T11:30:27Z,Clinton St & Jackson Blvd,638,Columbus Dr & Randolph St,195,41.8781,-87.6398,41.8847,-87.6195,member,9.5,Sunday
6382C05EE3B230C1,docked_bike,2020-01-14T19:31:45Z,2020-01-14T19:36:41Z,Paulina St & 18th St,205,Damen Ave & Cullerton St,124,41.8579,-87.6687,41.855,-87.6757,member,4.933333333333334,Tuesday
07C564DF57A5059F,docked_bike,2020-02-15T15:06:07Z,2020-02-15T15:11:32Z,Wolcott Ave & Polk St,342,Ashland Ave & 13th St,275,41.8713,-87.6737,41.8652,-87.6665,member,5.416666666666667,Saturday
D4B5F82AF84657D4,docked_bike,2020-03-10T05:11:39Z,2020-03-10T05:19:45Z,Ritchie Ct & Banks St,180,McClurg Ct & Erie St,142,41.9069,-87.6262,41.8945,-87.6179,member,8.1,Tuesday
68EF144430E980A1,docked_bike,2020-03-12T13:16:36Z,2020-03-12T13:19:09Z,McClurg Ct & Erie St,142,Streeter Dr & Grand Ave,35,41.8945,-87.6179,41.8923,-87.612,member,2.55,Thursday
5038C97634AE72BE,docked_bike,2020-01-09T16:00:35Z,2020-01-09T16:03:00Z,Clinton St & Madison St,77,Clinton St & Lake St,66,41.8822,-87.6411,41.8856,-87.6418,member,2.4166666666666665,Thursday
6CD1FE4A376E9E5C,docked_bike,2020-02-04T07:54:19Z,2020-02-04T07:57:27Z,Clinton St & Lake St,66,Franklin St & Lake St,164,41.8856,-87.6418,41.8858,-87.6355,member,3.1333333333333333,Tuesday
06674D13F51C135B,docked_bike,2020-02-05T15:59:13Z,2020-02-05T16:07:40Z,Christiana Ave & Lawrence Ave,474,Kedzie Ave & Bryn Mawr Ave,494,41.9684,-87.7118,41.9824,-87.7089,member,8.45,Wednesday
1366DB0530380E72,docked_bike,2020-02-19T05:17:49Z,2020-02-19T05:34:00Z,Rockwell St & Eastwood Ave,478,Western Ave & Roscoe St,493,41.9659,-87.6936,41.943,-87.6873,member,16.183333333333334,Wednesday
8C6BF4AA7B875E82,docked_bike,2020-01-04T18:00:03Z,2020-01-04T18:03:17Z,Wabash Ave & Grand Ave,199,Clark St & Lake St,38,41.8915,-87.6268,41.886,-87.6309,member,3.2333333333333334,Saturday
91997DBC80C91A02,docked_bike,2020-02-19T13:08:26Z,2020-02-19T13:12:50Z,Dearborn St & Monroe St,49,Clinton St & Madison St,77,41.8813,-87.6295,41.8822,-87.6411,member,4.4,Wednesday
FA4EDD21E0A70B6F,docked_bike,2020-02-04T18:17:00Z,2020-02-04T18:27:50Z,Orleans St & Chestnut St (NEXT Apts),620,Green St & Randolph St,112,41.8982,-87.6375,41.8837,-87.6487,member,10.833333333333334,Tuesday
AFE1BBB3A29C41A3,docked_bike,2020-03-08T19:18:22Z,2020-03-08T19:27:11Z,Ashland Ave & Wellington Ave,250,Lincoln Ave & Fullerton Ave,127,41.9361,-87.6698,41.9259,-87.6493,member,8.816666666666666,Sunday
F8F167AF755F0EE1,docked_bike,2020-02-27T16:46:06Z,2020-02-27T16:55:55Z,Cityfront Plaza Dr & Pioneer Ct,196,Canal St & Madison St,174,41.8906,-87.6221,41.8821,-87.6398,member,9.816666666666666,Thursday
310383E084759B98,docked_bike,2020-01-23T07:35:57Z,2020-01-23T07:49:58Z,Michigan Ave & Washington St,43,Sedgwick St & Huron St,111,41.884,-87.6247,41.8947,-87.6384,member,14.016666666666667,Thursday
C41A85CBB3793C1D,docked_bike,2020-01-28T09:07:21Z,2020-01-28T09:10:01Z,Clinton St & Lake St,66,Wacker Dr & Washington St,18,41.8856,-87.6418,41.8831,-87.6373,member,2.6666666666666665,Tuesday
AEE5F2F66D654547,docked_bike,2020-01-07T15:50:00Z,2020-01-07T15:53:31Z,LaSalle St & Jackson Blvd,283,Federal St & Polk St,41,41.8782,-87.6319,41.8721,-87.6295,member,3.5166666666666666,Tuesday
2F351F4FE63C4177,docked_bike,2020-02-11T18:09:28Z,2020-02-11T18:15:32Z,900 W Harrison St,109,Morgan Ave & 14th Pl,137,41.8748,-87.6498,41.8624,-87.6511,member,6.066666666666666,Tuesday
DCAA5B70B77E85A3,docked_bike,2020-01-13T08:59:28Z,2020-01-13T09:04:03Z,Clybourn Ave & Division St,138,Clark St & Elm St,176,41.9046,-87.6406,41.903,-87.6313,member,4.583333333333333,Monday
3BB205F721E93AC2,docked_bike,2020-03-01T16:39:35Z,2020-03-01T16:56:04Z,Clinton St & Lake St,66,Mies van der Rohe Way & Chestnut St,145,41.8856,-87.6418,41.8986,-87.6219,member,16.483333333333334,Sunday
E61B8F7188E1731C,docked_bike,2020-03-01T09:44:41Z,2020-03-01T09:48:36Z,Southport Ave & Irving Park Rd,318,Sheridan Rd & Irving Park Rd,240,41.9542,-87.6644,41.9542,-87.6544,member,3.9166666666666665,Sunday
249246AE60B9A80B,docked_bike,2020-01-17T07:00:52Z,2020-01-17T07:06:49Z,Milwaukee Ave & Grand Ave,84,Elizabeth (May) St & Fulton St,217,41.8916,-87.6484,41.8866,-87.658,member,5.95,Friday
EE6D692860BBC4AB,docked_bike,2020-03-01T14:46:21Z,2020-03-01T14:58:44Z,Sheffield Ave & Fullerton Ave,67,Southport Ave & Roscoe St,229,41.9256,-87.6537,41.9437,-87.664,member,12.383333333333333,Sunday
349173BFBBA3C45E,docked_bike,2020-02-07T18:13:43Z,2020-02-07T18:36:21Z,State St & Pershing Rd,407,Shields Ave & 31st St,402,41.823,-87.6266,41.8385,-87.6354,member,22.633333333333333,Friday
08C1A1344D904A0D,docked_bike,2020-02-23T15:51:21Z,2020-02-23T16:23:03Z,Theater on the Lake,177,Theater on the Lake,177,41.9263,-87.6308,41.9263,-87.6308,casual,31.7,Sunday
0F131DEB829CDBC1,docked_bike,2020-02-28T18:06:21Z,2020-02-28T18:41:03Z,State St & Kinzie St,47,Broadway & Waveland Ave,304,41.8892,-87.6278,41.9491,-87.6486,member,34.7,Friday
ABC8D8E2B5C63D81,docked_bike,2020-03-11T09:53:19Z,2020-03-11T09:59:32Z,Fairbanks Ct & Grand Ave,24,State St & Randolph St,44,41.8918,-87.6206,41.8847,-87.6277,member,6.216666666666667,Wednesday
62132242DBB86380,docked_bike,2020-02-08T11:23:40Z,2020-02-08T11:27:55Z,Milwaukee Ave & Grand Ave,84,Ogden Ave & Chicago Ave,54,41.8916,-87.6484,41.8964,-87.6541,member,4.25,Saturday
00AC709B381ECB76,docked_bike,2020-02-25T07:32:06Z,2020-02-25T07:37:00Z,Michigan Ave & Washington St,43,Wacker Dr & Washington St,18,41.884,-87.6247,41.8831,-87.6373,member,4.9,Tuesday
DC70940A9D42C5F5,docked_bike,2020-03-12T17:33:02Z,2020-03-12T17:43:24Z,Larrabee St & Kingsbury St,48,McClurg Ct & Erie St,142,41.8978,-87.6429,41.8945,-87.6179,member,10.366666666666667,Thursday
0D891AC90DDAC8A3,docked_bike,2020-01-30T06:53:07Z,2020-01-30T07:06:24Z,Clark St & Armitage Ave,94,Wells St & Hubbard St,212,41.9183,-87.6363,41.8899,-87.6343,member,13.283333333333333,Thursday
54799862FC608C51,docked_bike,2020-02-19T08:36:30Z,2020-02-19T08:40:25Z,Damen Ave & Cullerton St,124,Damen Ave & Coulter St,167,41.855,-87.6757,41.8492,-87.6756,member,3.9166666666666665,Wednesday
154CBD5C09BB2B4A,docked_bike,2020-03-11T17:41:45Z,2020-03-11T17:56:14Z,Ravenswood Ave & Lawrence Ave,344,Damen Ave & Foster Ave,464,41.9691,-87.6742,41.9756,-87.6795,member,14.483333333333333,Wednesday
87A2E800CF6570F6,docked_bike,2020-01-14T08:31:16Z,2020-01-14T08:41:02Z,Columbus Dr & Randolph St,195,LaSalle St & Jackson Blvd,283,41.8847,-87.6195,41.8782,-87.6319,member,9.766666666666667,Tuesday
AD790199432B26FA,docked_bike,2020-03-11T21:15:22Z,2020-03-11T21:38:06Z,Wabash Ave & Wacker Pl,194,Dearborn St & Van Buren St,624,41.8869,-87.626,41.8763,-87.6292,casual,22.733333333333334,Wednesday
74694F77FA252C88,docked_bike,2020-03-31T09:28:21Z,2020-03-31T09:39:12Z,Lincoln Ave & Waveland Ave,257,Sheridan Rd & Irving Park Rd,240,41.9488,-87.6753,41.9542,-87.6544,member,10.85,Tuesday
176A4BB226B45574,docked_bike,2020-01-06T18:12:13Z,2020-01-06T18:21:30Z,Racine Ave & Wrightwood Ave,343,Southport Ave & Waveland Ave,227,41.9289,-87.659,41.9482,-87.6639,member,9.283333333333333,Monday
415D84D943CF0DD3,docked_bike,2020-02-25T08:14:06Z,2020-02-25T08:56:44Z,Paulina St & Montrose Ave,297,Franklin St & Monroe St,287,41.9615,-87.6714,41.8803,-87.6352,member,42.63333333333333,Tuesday
780C5510095645A9,docked_bike,2020-01-08T17:46:31Z,2020-01-08T17:53:16Z,Sheffield Ave & Fullerton Ave,67,Ashland Ave & Wrightwood Ave,166,41.9256,-87.6537,41.9288,-87.6685,member,6.75,Wednesday
E091D00769D99AD4,docked_bike,2020-03-21T15:04:00Z,2020-03-21T15:12:37Z,Clark St & Wrightwood Ave,340,Halsted St & Dickens Ave,225,41.9295,-87.6431,41.9199,-87.6488,member,8.616666666666667,Saturday
958F697679F9A0C3,docked_bike,2020-03-27T09:33:54Z,2020-03-27T09:57:17Z,California Ave & Cortez St,622,Mies van der Rohe Way & Chestnut St,145,41.9004,-87.6967,41.8986,-87.6219,casual,23.383333333333333,Friday
8ADD228AFDCEB1ED,docked_bike,2020-01-24T13:11:34Z,2020-01-24T13:22:25Z,Wells St & Polk St,175,Desplaines St & Kinzie St,56,41.8726,-87.6335,41.8887,-87.6444,member,10.85,Friday
C24E28537C02CAE7,docked_bike,2020-02-11T07:35:11Z,2020-02-11T07:44:55Z,Clark St & Elm St,176,Clark St & Randolph St,51,41.903,-87.6313,41.8846,-87.6319,member,9.733333333333333,Tuesday
F055FDDD555E3352,docked_bike,2020-02-14T17:08:01Z,2020-02-14T17:13:59Z,Franklin St & Jackson Blvd,36,Clinton St & Madison St,77,41.8777,-87.6353,41.8822,-87.6411,member,5.966666666666667,Friday
82EFB5013EA8DCE9,docked_bike,2020-03-06T09:42:36Z,2020-03-06T09:49:10Z,Southport Ave & Clybourn Ave,307,Sheffield Ave & Kingsbury St,20,41.9208,-87.6637,41.9105,-87.6531,member,6.566666666666666,Friday
5584C457609B6C01,docked_bike,2020-03-09T18:34:40Z,2020-03-09T18:38:06Z,Sheffield Ave & Wellington Ave,115,Broadway & Barry Ave,300,41.9363,-87.6527,41.9377,-87.6441,member,3.433333333333333,Monday
123243C1C2972A8F,docked_bike,2020-01-03T13:42:58Z,2020-01-03T14:08:33Z,Lakefront Trail & Bryn Mawr Ave,459,Lake Shore Dr & Belmont Ave,334,41.984,-87.6523,41.9408,-87.6392,casual,25.583333333333332,Friday
F7DAB4395B6B89E4,docked_bike,2020-01-10T06:06:21Z,2020-01-10T06:27:30Z,Artesian Ave & Hubbard St,376,Ashland Ave & 13th St,275,41.8895,-87.6882,41.8652,-87.6665,member,21.15,Friday
EE677CF7ED2FF727,docked_bike,2020-01-09T11:44:46Z,2020-01-09T11:55:13Z,Clark St & Bryn Mawr Ave,460,Ravenswood Ave & Lawrence Ave,344,41.9836,-87.6692,41.9691,-87.6742,member,10.45,Thursday
6D840C8582761273,docked_bike,2020-03-06T09:16:04Z,2020-03-06T09:37:34Z,Sheridan Rd & Greenleaf Ave,354,University Library (NU),605,42.0106,-87.6624,42.0529,-87.6734,member,21.5,Friday
6DE26156D1487056,docked_bike,2020-02-21T06:52:41Z,2020-02-21T06:57:00Z,Ashland Ave & Grace St,347,Southport Ave & Roscoe St,229,41.9507,-87.6687,41.9437,-87.664,member,4.316666666666666,Friday
C78D266C3DCB3A7F,docked_bike,2020-01-23T16:39:31Z,2020-01-23T16:45:52Z,Franklin St & Lake St,164,Green St & Randolph St,112,41.8858,-87.6355,41.8837,-87.6487,member,6.35,Thursday
4F3B93DBADD55C70,docked_bike,2020-03-08T10:06:17Z,2020-03-08T10:18:37Z,Southport Ave & Irving Park Rd,318,Greenview Ave & Fullerton Ave,188,41.9542,-87.6644,41.9253,-87.6658,member,12.333333333333334,Sunday
78B481461AD3B311,docked_bike,2020-02-17T19:34:08Z,2020-02-17T19:38:34Z,Larrabee St & Division St,359,Halsted St & Clybourn Ave,331,41.9035,-87.6434,41.9097,-87.6481,member,4.433333333333334,Monday
2E7E76ADB9678768,docked_bike,2020-01-29T17:22:06Z,2020-01-29T17:27:48Z,Artesian Ave & Hubbard St,376,California Ave & Cortez St,622,41.8895,-87.6882,41.9004,-87.6967,member,5.7,Wednesday
F89AB51F1DAF75CB,docked_bike,2020-03-13T17:21:35Z,2020-03-13T17:32:40Z,Milwaukee Ave & Wabansia Ave,158,Albany Ave & Bloomingdale Ave,511,41.9126,-87.6814,41.914,-87.7051,member,11.083333333333334,Friday
EA9039902BD1B3BD,docked_bike,2020-01-31T17:01:46Z,2020-01-31T17:05:35Z,Sheffield Ave & Wellington Ave,115,Southport Ave & Wellington Ave,153,41.9363,-87.6527,41.9357,-87.6636,member,3.816666666666667,Friday
0AC3ED208CD4997A,docked_bike,2020-03-11T17:35:10Z,2020-03-11T17:54:13Z,Dearborn St & Monroe St,49,Damen Ave & Madison St,215,41.8813,-87.6295,41.8814,-87.6749,member,19.05,Wednesday
66BDB96ACCC61660,docked_bike,2020-03-09T10:26:34Z,2020-03-09T10:38:40Z,Chicago Ave & Washington St,597,University Library (NU),605,42.0326,-87.6791,42.0529,-87.6734,member,12.1,Monday
ACEF7E8C82B13816,docked_bike,2020-02-24T15:17:26Z,2020-02-24T15:21:38Z,Wells St & Huron St,53,Dearborn Pkwy & Delaware Pl,140,41.8947,-87.6344,41.899,-87.6299,member,4.2,Monday
A5BC09E033BB36C7,docked_bike,2020-01-07T07:43:04Z,2020-01-07T07:48:08Z,Columbus Dr & Randolph St,195,Clark St & Randolph St,51,41.8847,-87.6195,41.8846,-87.6319,member,5.066666666666666,Tuesday
B3D348A626EF43DF,docked_bike,2020-01-09T16:08:17Z,2020-01-09T16:13:22Z,Clinton St & Lake St,66,Kingsbury St & Erie St,74,41.8856,-87.6418,41.8938,-87.6417,member,5.083333333333333,Thursday
F4E7D9E6663B1AD7,docked_bike,2020-01-28T09:06:21Z,2020-01-28T09:17:56Z,Clinton St & Jackson Blvd,638,Michigan Ave & Washington St,43,41.8781,-87.6398,41.884,-87.6247,member,11.583333333333334,Tuesday
E8340E7737A5E65F,docked_bike,2020-03-30T16:41:48Z,2020-03-30T17:06:56Z,Aberdeen St & Jackson Blvd,21,Ashland Ave & 13th St,275,41.8777,-87.6548,41.8652,-87.6665,member,25.133333333333333,Monday
F0BF097D0C5BAC7B,docked_bike,2020-02-18T15:28:57Z,2020-02-18T15:35:15Z,Aberdeen St & Jackson Blvd,21,Desplaines St & Jackson Blvd,107,41.8777,-87.6548,41.8783,-87.6439,member,6.3,Tuesday
C0D14B4115D73524,docked_bike,2020-02-23T15:32:40Z,2020-02-23T15:38:16Z,Wabash Ave & Wacker Pl,194,Lake Shore Dr & Ohio St,99,41.8869,-87.626,41.8926,-87.6145,member,5.6,Sunday
336E35B71205B18F,docked_bike,2020-03-01T18:06:58Z,2020-03-01T18:21:57Z,Lake Shore Dr & Monroe St,76,Michigan Ave & 8th St,623,41.881,-87.6167,41.8728,-87.624,member,14.983333333333333,Sunday
9703F92EDC2A7000,docked_bike,2020-02-10T05:40:08Z,2020-02-10T05:48:22Z,Aberdeen St & Monroe St,80,Canal St & Monroe St,191,41.8804,-87.6555,41.8817,-87.6395,member,8.233333333333333,Monday
1D06EAA1BE889D5F,docked_bike,2020-01-06T18:20:54Z,2020-01-06T18:24:00Z,Blue Island Ave & 18th St,129,Morgan St & 18th St,14,41.8576,-87.6615,41.8581,-87.6511,member,3.1,Monday
80DC043726D799AD,docked_bike,2020-03-24T15:26:09Z,2020-03-24T15:49:27Z,Clark St & Schiller St,301,Columbus Dr & Randolph St,195,41.908,-87.6315,41.8847,-87.6195,member,23.3,Tuesday
CC5A883A8D284890,docked_bike,2020-03-15T11:00:44Z,2020-03-15T11:09:01Z,Wells St & Evergreen Ave,291,Rush St & Superior St,161,41.9067,-87.6348,41.8958,-87.6259,member,8.283333333333333,Sunday
F58F486AC4353BE9,docked_bike,2020-01-05T12:44:07Z,2020-01-05T12:48:13Z,Milwaukee Ave & Grand Ave,84,Morgan St & Lake St,71,41.8916,-87.6484,41.8855,-87.6523,member,4.1,Sunday
47C4437B008AF004,docked_bike,2020-03-24T13:05:58Z,2020-03-24T13:34:11Z,Franklin St & Adams St (Temp),286,Wood St & Milwaukee Ave,61,41.8794,-87.6355,41.9077,-87.6726,member,28.216666666666665,Tuesday
435792E78980E046,docked_bike,2020-02-10T23:06:46Z,2020-02-10T23:09:19Z,Dearborn Pkwy & Delaware Pl,140,Wells St & Huron St,53,41.899,-87.6299,41.8947,-87.6344,member,2.55,Monday
F76A283E97048AE7,docked_bike,2020-01-26T14:48:32Z,2020-01-26T15:02:22Z,Canal St & Madison St,174,Clinton St & Madison St,77,41.8821,-87.6398,41.8822,-87.6411,member,13.833333333333334,Sunday
8859D84273FB8ACC,docked_bike,2020-01-27T08:49:55Z,2020-01-27T09:11:42Z,Larrabee St & Webster Ave,144,Michigan Ave & Lake St,52,41.9218,-87.6441,41.886,-87.6241,member,21.783333333333335,Monday
1C6434DD6DAE978F,docked_bike,2020-01-27T18:16:32Z,2020-01-27T18:22:59Z,Michigan Ave & Washington St,43,Canal St & Adams St,192,41.884,-87.6247,41.8793,-87.6399,member,6.45,Monday
B7A53C0F56AEA96A,docked_bike,2020-02-11T18:07:34Z,2020-02-11T18:15:29Z,Dearborn St & Monroe St,49,Federal St & Polk St,41,41.8813,-87.6295,41.8721,-87.6295,member,7.916666666666667,Tuesday
DCE6F9F18B62C9E8,docked_bike,2020-01-09T08:20:08Z,2020-01-09T08:27:11Z,Canal St & Madison St,174,Michigan Ave & Washington St,43,41.8821,-87.6398,41.884,-87.6247,member,7.05,Thursday
F4F28B5CD776AAFA,docked_bike,2020-03-04T05:55:39Z,2020-03-04T06:00:29Z,Ellis Ave & 60th St,426,University Ave & 57th St,423,41.7851,-87.6011,41.7915,-87.5999,member,4.833333333333333,Wednesday
073D217DEA9FF6AD,docked_bike,2020-03-07T15:05:54Z,2020-03-07T15:38:56Z,Lake Shore Dr & Monroe St,76,Lakeview Ave & Fullerton Pkwy,313,41.881,-87.6167,41.9259,-87.639,casual,33.03333333333333,Saturday
8DF1C0B3BE2A3782,docked_bike,2020-02-16T15:52:18Z,2020-02-16T16:19:29Z,Aberdeen St & Randolph St,621,Michigan Ave & Washington St,43,41.8841,-87.6543,41.884,-87.6247,casual,27.183333333333334,Sunday
B47B18E6141CE571,docked_bike,2020-03-09T17:45:14Z,2020-03-09T17:50:10Z,Federal St & Polk St,41,Dearborn St & Adams St,37,41.8721,-87.6295,41.8794,-87.6298,member,4.933333333333334,Monday
E08B8B19AB3ED6FB,docked_bike,2020-02-04T07:59:10Z,2020-02-04T08:09:04Z,Clark St & Ida B Wells Dr,50,Rush St & Superior St,161,41.8759,-87.6306,41.8958,-87.6259,member,9.9,Tuesday
A948B34626B10E10,docked_bike,2020-02-22T15:15:18Z,2020-02-22T15:52:34Z,Racine Ave & Randolph St,88,Ashland Ave & Grand Ave,277,41.8841,-87.6569,41.8911,-87.6666,casual,37.266666666666666,Saturday
C25147D388894325,docked_bike,2020-02-08T14:03:31Z,2020-02-08T14:18:19Z,Lincoln Ave & Diversey Pkwy,152,Sedgwick St & Schiller St,236,41.9322,-87.6586,41.9076,-87.6386,member,14.8,Saturday
A1D110B98554C273,docked_bike,2020-01-15T08:40:25Z,2020-01-15T08:56:40Z,Halsted St & North Branch St,365,Peoria St & Jackson Blvd,134,41.8994,-87.6485,41.8776,-87.6496,member,16.25,Wednesday
4D605C291928DAC0,docked_bike,2020-01-14T13:11:34Z,2020-01-14T13:17:17Z,Winchester (Ravenswood) Ave & Balmoral Ave,462,Damen Ave & Leland Ave,242,41.9798,-87.6775,41.9671,-87.679,member,5.716666666666667,Tuesday
765DC89B9FBA34C1,docked_bike,2020-02-19T18:16:40Z,2020-02-19T18:24:10Z,Peoria St & Jackson Blvd,134,Loomis St & Lexington St,320,41.8776,-87.6496,41.8722,-87.6615,member,7.5,Wednesday
D6DFEA538C668730,docked_bike,2020-03-10T17:07:39Z,2020-03-10T17:27:39Z,Daley Center Plaza,81,Ashland Ave & Division St,210,41.8842,-87.6296,41.9035,-87.6677,member,20,Tuesday
42600BE1BB70061F,docked_bike,2020-01-03T20:03:46Z,2020-01-03T20:20:47Z,LaSalle St & Jackson Blvd,283,Clark St & Elm St,176,41.8782,-87.6319,41.903,-87.6313,member,17.016666666666666,Friday
ABB398AC98C3ABD9,docked_bike,2020-01-11T14:52:22Z,2020-01-11T15:10:07Z,63rd St Beach,101,South Shore Dr & 67th St,355,41.781,-87.5761,41.7736,-87.5675,member,17.75,Saturday
CFC4F797C3B81FB3,docked_bike,2020-02-23T15:23:07Z,2020-02-23T15:36:05Z,Green St & Randolph St,112,Michigan Ave & Lake St,52,41.8837,-87.6487,41.886,-87.6241,casual,12.966666666666667,Sunday
849026325824B140,docked_bike,2020-01-31T14:30:15Z,2020-01-31T14:58:15Z,Dearborn St & Adams St,37,MLK Jr Dr & 29th St,237,41.8794,-87.6298,41.8421,-87.617,member,28,Friday
A7AA6DF863F24B92,docked_bike,2020-03-10T08:40:50Z,2020-03-10T08:48:40Z,Rush St & Superior St,161,Wells St & Hubbard St,212,41.8958,-87.6259,41.8899,-87.6343,member,7.833333333333333,Tuesday
153E275B00B4F712,docked_bike,2020-01-09T18:18:40Z,2020-01-09T18:28:22Z,Southport Ave & Irving Park Rd,318,Racine Ave & Belmont Ave,226,41.9542,-87.6644,41.9397,-87.6589,member,9.7,Thursday
22BC5F917223BD34,docked_bike,2020-02-10T11:20:54Z,2020-02-10T11:49:48Z,Michigan Ave & Jackson Blvd,284,Wells St & Huron St,53,41.8779,-87.6241,41.8947,-87.6344,member,28.9,Monday
905F6308ADBDA01B,docked_bike,2020-03-04T18:08:29Z,2020-03-04T18:13:30Z,Dearborn St & Erie St,110,Clark St & Elm St,176,41.894,-87.6293,41.903,-87.6313,member,5.016666666666667,Wednesday
ABE28059B9F5D07C,docked_bike,2020-01-24T12:54:43Z,2020-01-24T12:57:14Z,Dearborn St & Adams St,37,State St & Van Buren St,33,41.8794,-87.6298,41.8772,-87.6278,member,2.5166666666666666,Friday
C0B79C0A10103EAF,docked_bike,2020-01-13T19:26:50Z,2020-01-13T19:39:52Z,Normal Ave & Archer Ave,209,Wabash Ave & 9th St,321,41.8495,-87.6406,41.8708,-87.6257,member,13.033333333333333,Monday
959E783BEAE1923D,docked_bike,2020-03-19T17:16:33Z,2020-03-19T17:25:26Z,Halsted St & Wrightwood Ave,349,Clifton Ave & Armitage Ave,223,41.9291,-87.6491,41.9182,-87.6569,member,8.883333333333333,Thursday
4B03B3770FAAB82D,docked_bike,2020-03-07T22:23:59Z,2020-03-07T22:29:43Z,Wabash Ave & Wacker Pl,194,Kingsbury St & Kinzie St,133,41.8869,-87.626,41.8892,-87.6385,member,5.733333333333333,Saturday
